ncesid,scateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties
481168003324,TX-031901-031901007,4811680,TX-031901,LOPEZ EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78521,City: Midsize,No,No,2066,149.51,13.8,2059,0,,,,,,,,,,
482817003156,TX-168902-168902001,4828170,TX-168902,LORAINE SCHOOL,LORAINE ISD,LORAINE,Mitchell County,79532,Rural: Distant,No,No,170,18.91,9,86,15,,,,,,,,,,
482820003158,TX-161907-161907001,4828200,TX-161907,LORENA HIGH,LORENA ISD,LORENA,McLennan County,76655,Rural: Fringe,No,No,537,41.85,12.8,79,27,,,,,,,,,,
482823003160,TX-054902-054902001,4828230,TX-054902,LORENZO H S,LORENZO ISD,LORENZO,Crosby County,79343,Rural: Distant,No,No,116,17.74,6.5,85,0,,,,,,,,,,
482829003163,TX-031906-031906001,4828290,TX-031906,LOS FRESNOS H S,LOS FRESNOS CISD,LOS FRESNOS,Cameron County,78566,Suburb: Midsize,No,No,2319,138.81,16.7,1864,3,,,,,,,,,,
482835003167,TX-241906-241906001,4828350,TX-241906,LOUISE H S,LOUISE ISD,LOUISE,Wharton County,77455,Rural: Distant,No,No,140,13.29,10.5,60,9,,,,,,,,,,
482838010525,TX-043919-043919001,4828380,TX-043919,LOVEJOY H S,LOVEJOY ISD,LUCAS,Collin County,75002,Suburb: Large,No,No,1332,94.28,14.1,24,10,,,,,,,,,,
482841003170,TX-113903-113903002,4828410,TX-113903,LOVELADY J H H S,LOVELADY ISD,LOVELADY,Houston County,75851,Rural: Remote,No,No,228,22.84,10,64,18,,,,,,,,,,
482850008328,TX-152901-152901017,4828500,TX-152901,LUBBOCK CO JUVENILE JUSTICE CTR,LUBBOCK ISD,LUBBOCK,Lubbock County,79415,City: Midsize,No,No,70,10,7,35,3,,,,,,,,,,
482850010891,TX-152901-152901022,4828500,TX-152901,LUBBOCK H S,LUBBOCK ISD,LUBBOCK,Lubbock County,79401,City: Midsize,No,Yes,2017,127.1,15.9,857,143,,,,,,,,,,
481518001024,TX-152906-152906001,4815180,TX-152906,LUBBOCK-COOPER HIGH SCHOOL,LUBBOCK-COOPER ISD,LUBBOCK,Lubbock County,79423,Rural: Fringe,No,No,1359,102.38,13.3,353,60,,,,,,,,,,
481518013526,TX-152906-152906003,4815180,TX-152906,LUBBOCK-COOPER NEW HOPE ACADEMY,LUBBOCK-COOPER ISD,LUBBOCK,,79423,N,No,,,,,,,,,,,,,,,,
482853003223,TX-127905-127905001,4828530,TX-127905,LUEDERS-AVOCA H S,LUEDERS-AVOCA ISD,AVOCA,Jones County,79503,Rural: Distant,No,No,39,6.91,5.6,22,3,,,,,,,,,,
482855007762,TX-003903-003903001,4828550,TX-003903,LUFKIN H S,LUFKIN ISD,LUFKIN,Angelina County,75901,Town: Remote,No,No,2142,172.98,12.4,1208,157,,,,,,,,,,
482859003239,TX-028903-028903001,4828590,TX-028903,LULING H S,LULING ISD,LULING,Caldwell County,78648,Town: Distant,No,No,389,28.35,13.7,196,28,,,,,,,,,,
481353000848,TX-100907-100907001,4813530,TX-100907,LUMBERTON H S,LUMBERTON ISD,LUMBERTON,Hardin County,77657,Suburb: Midsize,No,No,1156,75.9,15.2,200,36,,,,,,,,,,
482862003241,TX-245902-245902001,4828620,TX-245902,LYFORD H S,LYFORD CISD,LYFORD,Willacy County,78569,Town: Distant,No,No,433,37.94,11.4,323,0,,,,,,,,,,
484365009091,TX-240903-240903009,4843650,TX-240903,LBJ H S,UNITED ISD,LAREDO,Webb County,78046,City: Large,No,No,2811,169.89,16.5,2637,0,,,,,,,,,,
482142006970,TX-057910-057910004,4821420,TX-057910,LYNDON B JOHNSON DAEP,GRAND PRAIRIE ISD,GRAND PRAIRIE,Dallas County,75052,Suburb: Large,No,No,108,37.61,2.9,80,7,,,,,,,,,,
482484002777,TX-016901-016901001,4824840,TX-016901,LYNDON B JOHNSON H S,JOHNSON CITY ISD,JOHNSON CITY,Blanco County,78636,Rural: Distant,No,No,238,19.87,12,53,19,,,,,,,,,,
482865003246,TX-007904-007904001,4828650,TX-007904,LYTLE H S,LYTLE ISD,LYTLE,Medina County,78052,Rural: Fringe,No,No,483,43.98,11,297,53,,,,,,,,,,
482868003248,TX-129905-129905001,4828680,TX-129905,MABANK H S,MABANK ISD,MABANK,Kaufman County,75147,Town: Distant,No,No,1021,73.45,13.9,420,75,,,,,,,,,,
482442002733,TX-057912-057912003,4824420,TX-057912,MACARTHUR H S,IRVING ISD,IRVING,Dallas County,75062,City: Midsize,No,No,2793,180.8,15.4,1527,272,,,,,,,,,,
483294003646,TX-015910-015910002,4832940,TX-015910,MACARTHUR H S,NORTH EAST ISD,SAN ANTONIO,Bexar County,78217,City: Large,No,Yes,2478,151.38,16.4,874,260,,,,,,,,,,
480771000076,TX-101902-101902003,4807710,TX-101902,MACARTHUR H S,ALDINE ISD,HOUSTON,Harris County,77039,Suburb: Large,No,No,2915,182.25,16,2595,0,,,,,,,,,,
482364002530,TX-101912-101912010,4823640,TX-101912,MADISON H S,HOUSTON ISD,HOUSTON,Harris County,77045,City: Large,No,No,1850,98.01,18.9,1285,97,,,,,,,,,,
483294003647,TX-015910-015910005,4832940,TX-015910,MADISON H S,NORTH EAST ISD,SAN ANTONIO,Bexar County,78247,City: Large,No,Yes,3372,196.85,17.1,1207,339,,,,,,,,,,
482871003251,TX-154901-154901001,4828710,TX-154901,MADISONVILLE H S,MADISONVILLE CISD,MADISONVILLE,Madison County,77864,Town: Distant,No,No,647,50.7,12.8,336,61,,,,,,,,,,
482874003254,TX-170906-170906001,4828740,TX-170906,MAGNOLIA H S,MAGNOLIA ISD,MAGNOLIA,Montgomery County,77353,Rural: Fringe,No,No,1899,126.03,15.1,321,46,,,,,,,,,,
482874011311,TX-170906-170906002,4828740,TX-170906,MAGNOLIA WEST H S,MAGNOLIA ISD,MAGNOLIA,Montgomery County,77353,Rural: Fringe,No,No,2001,129.36,15.5,616,93,,,,,,,,,,
482878003258,TX-107906-107906001,4828780,TX-107906,MALAKOFF H S,MALAKOFF ISD,MALAKOFF,Henderson County,75148,Rural: Fringe,No,No,354,30.89,11.5,175,32,,,,,,,,,,
483209011314,TX-174904-174904005,4832090,TX-174904,MALCOLM RECTOR TECHNICAL H S,NACOGDOCHES ISD,NACOGDOCHES,Nacogdoches County,75965,Town: Remote,No,No,67,5.72,11.7,48,6,,,,,,,,,,
482889007141,TX-227907-227907002,4828890,TX-227907,MANOR EXCEL ACADEMY,MANOR ISD,MANOR,Travis County,78653,Rural: Fringe,No,No,112,,,64,3,,,,,,,,,,
482889003263,TX-227907-227907001,4828890,TX-227907,MANOR H S,MANOR ISD,MANOR,Travis County,78653,Rural: Fringe,No,No,1687,,,1092,148,,,,,,,,,,
482889011568,TX-227907-227907004,4828890,TX-227907,MANOR NEW TECHNOLOGY HIGH,MANOR ISD,MANOR,Travis County,78653,Rural: Fringe,No,No,373,,,161,46,,,,,,,,,,
482892012371,TX-220908-220908008,4828920,TX-220908,MANSFIELD FRONTIER H S,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,248,70.33,3.5,55,13,,,,,,,,,,
482892009383,TX-220908-220908003,4828920,TX-220908,MANSFIELD H S,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,2359,127.45,18.5,325,89,,,,,,,,,,
482892011441,TX-220908-220908007,4828920,TX-220908,MANSFIELD LAKE RIDGE H S,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,2106,115.05,18.3,403,108,,,,,,,,,,
482892011334,TX-220908-220908005,4828920,TX-220908,MANSFIELD LEGACY H S,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,2018,108.54,18.6,544,103,,,,,,,,,,
482892009049,TX-220908-220908002,4828920,TX-220908,MANSFIELD SUMMIT H S,MANSFIELD ISD,ARLINGTON,Tarrant County,76001,City: Large,No,No,2118,114.8,18.4,904,176,,,,,,,,,,
482892011022,TX-220908-220908004,4828920,TX-220908,MANSFIELD TIMBERVIEW H S,MANSFIELD ISD,ARLINGTON,Tarrant County,76002,City: Large,No,No,1731,99.25,17.4,663,150,,,,,,,,,,
480809010456,TX-020901-020901002,4808090,TX-020901,MANVEL H S,ALVIN ISD,ALVIN,Brazoria County,77511,Rural: Fringe,No,No,3107,172.82,18,1083,201,,,,,,,,,,
482898003272,TX-022902-022902001,4828980,TX-022902,MARATHON INDEPENDENT SCHOOL DIST,MARATHON ISD,MARATHON,Brewster County,79842,Rural: Remote,No,No,54,10.17,5.3,35,7,,,,,,,,,,
482901003274,TX-027904-027904001,4829010,TX-027904,MARBLE FALLS H S,MARBLE FALLS ISD,MARBLE FALLS,Burnet County,78654,Rural: Fringe,No,No,1200,79.72,15.1,540,138,,,,,,,,,,
482730005770,TX-061902-061902002,4827300,TX-061902,MARCUS H S,LEWISVILLE ISD,FLOWER MOUND,Denton County,75028,Suburb: Large,No,No,2478,146.96,16.9,118,50,,,,,,,,,,
482904003277,TX-189901-189901001,4829040,TX-189901,MARFA SCHOOLS,MARFA ISD,MARFA,Presidio County,79843,Rural: Remote,No,No,360,31.54,11.4,213,42,,,,,,,,,,
481970013114,TX-220905-220905085,4819700,TX-220905,MARINE CREEK COLLEGIATE H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,296,18,16.4,148,31,,,,,,,,,,
482910013401,TX-094904-094904003,4829100,TX-094904,MARION ALTERNATIVE CENTER,MARION ISD,MARION,,78124,N,No,,,,,,,,,,,,,,,,
482910003280,TX-094904-094904001,4829100,TX-094904,MARION H S,MARION ISD,MARION,Guadalupe County,78124,Suburb: Large,No,No,455,34.8,13.1,152,29,,,,,,,,,,
482913003284,TX-073903-073903001,4829130,TX-073903,MARLIN H S,MARLIN ISD,MARLIN,Falls County,76661,Town: Distant,No,No,220,21.63,10.2,204,11,,,,,,,,,,
482916003292,TX-102902-102902001,4829160,TX-102902,MARSHALL H S,MARSHALL ISD,MARSHALL,Harrison County,75670,Town: Distant,No,No,1404,106.08,13.2,810,98,,,,,,,,,,
483312003711,TX-015915-015915003,4833120,TX-015915,MARSHALL H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78240,Suburb: Large,No,No,2658,164.49,16.2,985,201,,,,,,,,,,
482919009343,TX-161908-161908003,4829190,TX-161908,MART ACADEMIC ALERNATIVE PROGRAM,MART ISD,MART,,76664,N,No,,,,,,,,,,,,,,,,
482919003301,TX-161908-161908002,4829190,TX-161908,MART H S,MART ISD,MART,McLennan County,76664,Rural: Distant,No,No,170,19.51,8.7,93,19,,,,,,,,,,
482679003023,TX-240901-240901001,4826790,TX-240901,MARTIN H S,LAREDO ISD,LAREDO,Webb County,78040,City: Large,No,No,1875,120.06,15.6,1679,0,,,,,,,,,,
480870005643,TX-220901-220901005,4808700,TX-220901,MARTIN H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76016,City: Large,No,No,3351,205.38,16.3,748,149,,,,,,,,,,
482922005776,TX-234905-234905001,4829220,TX-234905,MARTINS MILL H S,MARTINS MILL ISD,MARTIN'S MILL,Van Zandt County,75754,Rural: Distant,No,No,238,21.8,10.9,69,16,,,,,,,,,,
482925003305,TX-174909-174909001,4829250,TX-174909,MARTINSVILLE SCHOOL,MARTINSVILLE ISD,MARTINSVILLE,Nacogdoches County,75958,Rural: Remote,No,No,363,35,10.4,159,13,,,,,,,,,,
481764003679,TX-057907-057907004,4817640,TX-057907,MARY E SMITHEY PACE H S,DUNCANVILLE ISD,DUNCANVILLE,Dallas County,75116,Suburb: Large,No,No,76,10.34,7.4,37,7,,,,,,,,,,
481527001037,TX-178904-178904143,4815270,TX-178904,MARY GRETT SCHOOL,CORPUS CHRISTI ISD,CORPUS CHRISTI,Nueces County,78416,City: Large,No,No,99,21.02,4.7,57,10,,,,,,,,,,
482928003307,TX-157901-157901001,4829280,TX-157901,MASON H S,MASON ISD,MASON,Mason County,76856,Rural: Remote,No,No,217,27.81,7.8,65,16,,,,,,,,,,
482940003312,TX-205904-205904001,4829400,TX-205904,MATHIS H S,MATHIS ISD,MATHIS,San Patricio County,78368,Town: Distant,No,No,408,30.54,13.4,301,19,,,,,,,,,,
482850007030,TX-152901-152901011,4828500,TX-152901,MATTHEWS LEARNING CENTER,LUBBOCK ISD,LUBBOCK,Lubbock County,79415,City: Midsize,No,No,151,15.67,9.6,144,3,,,,,,,,,,
482946003317,TX-019903-019903001,4829460,TX-019903,MAUD SCHOOL,MAUD ISD,MAUD,Bowie County,75567,Rural: Distant,No,No,481,42,11.5,209,60,,,,,,,,,,
482952003319,TX-025905-025905001,4829520,TX-025905,MAY H S,MAY ISD,MAY,Brown County,76857,Rural: Remote,No,No,145,14.23,10.2,74,10,,,,,,,,,,
481623006965,TX-057905-057905030,4816230,TX-057905,MAYA ANGELOU H S,DALLAS ISD,DALLAS,Dallas County,75204,City: Large,No,No,36,9.5,3.8,33,0,,,,,,,,,,
482517006001,TX-101914-101914005,4825170,TX-101914,MAYDE CREEK H S,KATY ISD,HOUSTON,Harris County,77084,Suburb: Large,No,No,2747,167.01,16.4,1322,289,,,,,,,,,,
482958003323,TX-070915-070915001,4829580,TX-070915,MAYPEARL H S,MAYPEARL ISD,MAYPEARL,Ellis County,76064,Rural: Distant,No,No,323,26.12,12.4,79,9,,,,,,,,,,
482967003339,TX-108906-108906001,4829670,TX-108906,MCALLEN H S,MCALLEN ISD,MCALLEN,Hidalgo County,78501,City: Midsize,No,No,2303,162.33,14.2,1479,0,,,,,,,,,,
480894000333,TX-227901-227901005,4808940,TX-227901,MCCALLUM H S,AUSTIN ISD,AUSTIN,Travis County,78756,City: Large,No,No,1738,104.41,16.6,426,76,,,,,,,,,,
482970003346,TX-231901-231901001,4829700,TX-231901,MCCAMEY H S,MCCAMEY ISD,MCCAMEY,Upton County,79752,Rural: Remote,No,No,156,17.79,8.8,65,11,,,,,,,,,,
482247002263,TX-015904-015904002,4822470,TX-015904,MCCOLLUM H S,HARLANDALE ISD,SAN ANTONIO,Bexar County,78221,City: Large,No,No,1677,128.91,13,1327,0,,,,,,,,,,
482982003354,TX-161909-161909001,4829820,TX-161909,MCGREGOR H S,MCGREGOR ISD,MCGREGOR,McLennan County,76657,Town: Fringe,No,No,414,38.17,10.8,222,62,,,,,,,,,,
482985010501,TX-043907-043907007,4829850,TX-043907,MCKINNEY BOYD H S,MCKINNEY ISD,MCKINNEY,Collin County,75070,Suburb: Midsize,No,No,2845,174.46,16.3,364,65,,,,,,,,,,
482985003360,TX-043907-043907002,4829850,TX-043907,MCKINNEY H S,MCKINNEY ISD,MCKINNEY,Collin County,75069,Suburb: Midsize,No,No,2734,163.49,16.7,735,124,,,,,,,,,,
482985008731,TX-043907-043907004,4829850,TX-043907,MCKINNEY NORTH H S,MCKINNEY ISD,MCKINNEY,Collin County,75070,Suburb: Midsize,No,No,2105,134.71,15.6,543,95,,,,,,,,,,
482988003364,TX-090903-090903001,4829880,TX-090903,MCLEAN SCHOOL,MCLEAN ISD,MCLEAN,Gray County,79057,Rural: Remote,No,No,239,24.31,9.8,84,21,,,,,,,,,,
482991003366,TX-034906-034906001,4829910,TX-034906,MCLEOD H S,MCLEOD ISD,MCLEOD,Cass County,75565,Rural: Distant,No,No,110,13,8.5,36,10,,,,,,,,,,
482994003368,TX-162904-162904001,4829940,TX-162904,MCMULLEN COUNTY SCHOOL,MCMULLEN COUNTY ISD,TILDEN,McMullen County,78072,Rural: Remote,No,No,264,24.43,10.8,45,24,,,,,,,,,,
483808006469,TX-246909-246909004,4838080,TX-246909,MCNEIL H S,ROUND ROCK ISD,AUSTIN,Travis County,78729,City: Large,No,No,2625,176.76,14.9,418,163,,,,,,,,,,
483000003370,TX-223902-223902001,4830000,TX-223902,MEADOW SCHOOL,MEADOW ISD,MEADOW,Terry County,79345,Rural: Distant,No,No,329,30.31,10.9,243,4,,,,,,,,,,
483003003372,TX-010901-010901001,4830030,TX-010901,MEDINA SCHOOL,MEDINA ISD,MEDINA,Bandera County,78055,Rural: Remote,No,No,289,30.94,9.3,163,8,,,,,,,,,,
483006003373,TX-163908-163908001,4830060,TX-163908,MEDINA VALLEY H S,MEDINA VALLEY ISD,CASTROVILLE,Medina County,78009,Town: Fringe,No,No,1236,73.23,16.9,427,130,,,,,,,,,,
480009312112,TX-057814-057814003,4800093,TX-057814,MEDLOCK YOUTH VILLAGE,ACADEMY FOR ACADEMIC EXCELLENCE,DALLAS,Dallas County,75241,Rural: Fringe,Yes,No,111,14,7.9,108,0,,,,,,,,,,
483012010505,TX-043908-043908001,4830120,TX-043908,MELISSA H S,MELISSA ISD,MELISSA,Collin County,75454,Suburb: Midsize,No,No,659,40.53,16.3,82,17,,,,,,,,,,
481473012564,TX-046902-046902007,4814730,TX-046902,MEMORIAL EARLY COLLEGE H S WITH ST PHILIP'S,COMAL ISD,NEW BRAUNFELS,Comal County,78130,City: Small,No,No,260,15.52,16.8,52,10,,,,,,,,,,
481815001628,TX-015905-015905003,4818150,TX-015905,MEMORIAL H S,EDGEWOOD ISD,SAN ANTONIO,Bexar County,78228,City: Large,No,No,1284,70.1,18.3,1144,0,,,,,,,,,,
482001013470,TX-043905-043905012,4820010,TX-043905,MEMORIAL H S,FRISCO ISD,FRISCO,,75035,N,No,,,,,,,,,,,,,,,,
482967005548,TX-108906-108906002,4829670,TX-108906,MEMORIAL H S,MCALLEN ISD,MCALLEN,Hidalgo County,78501,City: Midsize,No,No,2302,142.48,16.2,1514,0,,,,,,,,,,
483540009317,TX-123907-123907009,4835400,TX-123907,MEMORIAL H S,PORT ARTHUR ISD,PORT ARTHUR,Jefferson County,77642,City: Small,No,No,1492,97.6,15.3,923,82,,,,,,,,,,
484110004680,TX-101920-101920001,4841100,TX-101920,MEMORIAL H S,SPRING BRANCH ISD,HOUSTON,Harris County,77024,Suburb: Large,No,No,2650,143.2,18.5,200,23,,,,,,,,,,
482034005726,TX-057909-057909006,4820340,TX-057909,MEMORIAL PATHWAY ACADEMY H S,GARLAND ISD,GARLAND,Dallas County,75041,Suburb: Large,No,No,149,21.45,6.9,77,9,,,,,,,,,,
483018003381,TX-096904-096904001,4830180,TX-096904,MEMPHIS H S,MEMPHIS ISD,MEMPHIS,Hall County,79245,Rural: Remote,No,No,141,14.78,9.5,68,11,,,,,,,,,,
483021003385,TX-164901-164901001,4830210,TX-164901,MENARD H S,MENARD ISD,MENARD,Menard County,76859,Rural: Remote,No,No,85,10.32,8.2,42,3,,,,,,,,,,
483025006996,TX-108907-108907002,4830250,TX-108907,MERCEDES ACADEMIC ACADEMY,MERCEDES ISD,MERCEDES,Hidalgo County,78570,Suburb: Large,No,No,80,11.11,7.2,67,0,,,,,,,,,,
483025012441,TX-108907-108907006,4830250,TX-108907,MERCEDES EARLY COLLEGE ACADEMY,MERCEDES ISD,MERCEDES,Hidalgo County,78570,Suburb: Large,No,No,328,19.17,17.1,198,0,,,,,,,,,,
483025003388,TX-108907-108907001,4830250,TX-108907,MERCEDES H S,MERCEDES ISD,MERCEDES,Hidalgo County,78570,Suburb: Large,No,No,1109,81.26,13.6,915,0,,,,,,,,,,
483969006964,TX-094901-094901002,4839690,TX-094901,MERCER & BLUMBERG LRN CTR,SEGUIN ISD,SEGUIN,Guadalupe County,78155,Town: Fringe,No,No,119,7.53,15.8,54,3,,,,,,,,,,
483030003394,TX-018902-018902001,4830300,TX-018902,MERIDIAN H S,MERIDIAN ISD,MERIDIAN,Bosque County,76665,Rural: Distant,No,No,247,28.43,8.7,113,27,,,,,,,,,,
480142212570,TX-246801-246801001,4801422,TX-246801,MERIDIAN WORLD SCHOOL LLC,MERIDIAN WORLD SCHOOL LLC,ROUND ROCK,Williamson County,78664,City: Midsize,Yes,No,1249,73.76,16.9,72,23,,,,,,,,,,
483034003396,TX-221904-221904001,4830340,TX-221904,MERKEL H S,MERKEL ISD,MERKEL,Taylor County,79536,Rural: Distant,No,No,320,34.85,9.2,135,30,,,,,,,,,,
483039016973,TX-057914-057914656,4830390,TX-057914,MESQUITE ACADEMY,MESQUITE ISD,MESQUITE,Dallas County,75150,Suburb: Large,No,No,169,44.39,3.8,104,7,,,,,,,,,,
483039003411,TX-057914-057914001,4830390,TX-057914,MESQUITE H S,MESQUITE ISD,MESQUITE,Dallas County,75149,Suburb: Large,No,No,2892,168.48,17.2,1825,240,,,,,,,,,,
480007109513,TX-227806-227806025,4800071,TX-227806,METHODIST CHILDREN'S HOME,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,WACO,McLennan County,76708,City: Midsize,Yes,No,134,14,9.6,131,0,,,,,,,,,,
481970005472,TX-220905-220905019,4819700,TX-220905,METRO OPPORTUNITY,FORT WORTH ISD,FORT WORTH,Tarrant County,76106,City: Large,No,No,35,14.45,2.4,26,3,,,,,,,,,,
483042003425,TX-147903-147903002,4830420,TX-147903,MEXIA H S,MEXIA ISD,MEXIA,Limestone County,76667,Town: Remote,No,No,507,44.39,11.4,344,27,,,,,,,,,,
483048003429,TX-197902-197902001,4830480,TX-197902,MIAMI SCHOOL,MIAMI ISD,MIAMI,Roberts County,79059,Rural: Remote,No,No,213,23.32,9.1,37,19,,,,,,,,,,
482364012618,TX-101912-101912458,4823640,TX-101912,MICKEY LELAND COLLEGE PREP ACAD FOR YOUNG MEN,HOUSTON ISD,HOUSTON,Harris County,77020,City: Large,No,Yes,421,24.44,17.2,263,46,,,,,,,,,,
482364013180,TX-101912-101912485,4823640,TX-101912,MIDDLE COLLEGE H S AT HCC FRAGA,HOUSTON ISD,HOUSTON,Harris County,77003,City: Large,No,No,125,5.77,21.7,93,12,,,,,,,,,,
482364013076,TX-101912-101912484,4823640,TX-101912,MIDDLE COLLEGE H S AT HCC GULFTON,HOUSTON ISD,HOUSTON,Harris County,77081,City: Large,No,No,176,7.64,23,91,3,,,,,,,,,,
483057003447,TX-165901-165901003,4830570,TX-165901,MIDLAND H S,MIDLAND ISD,MIDLAND,Midland County,79701,City: Midsize,No,No,2149,129.01,16.7,495,110,,,,,,,,,,
483060003458,TX-070908-070908001,4830600,TX-070908,MIDLOTHIAN H S,MIDLOTHIAN ISD,MIDLOTHIAN,Ellis County,76065,Suburb: Large,No,No,1847,109.03,16.9,286,56,,,,,,,,,,
483060012896,TX-070908-070908003,4830600,TX-070908,MIDLOTHIAN HERITAGE H S,MIDLOTHIAN ISD,MIDLOTHIAN,Ellis County,76065,Suburb: Large,No,No,568,47.14,12,42,15,,,,,,,,,,
480013309294,TX-108804-108804002,4800133,TX-108804,MIDVALLEY ACADEMY-MCALLEN CHARTER H S,MIDVALLEY ACADEMY CHARTER DISTRICT,MCALLEN,Hidalgo County,78501,City: Midsize,Yes,No,120,5.36,22.4,83,9,,,,,,,,,,
480013308280,TX-108804-108804001,4800133,TX-108804,MIDVALLEY ACADEMY-MERCEDES CHARTER H S,MIDVALLEY ACADEMY CHARTER DISTRICT,MERCEDES,Hidalgo County,78570,Suburb: Large,Yes,No,111,5.84,19,103,3,,,,,,,,,,
480013311872,TX-108804-108804003,4800133,TX-108804,MIDVALLEY ACADEMY-SAN BENITO CHARTER H S,MIDVALLEY ACADEMY CHARTER DISTRICT,SAN BENITO,Cameron County,78586,Suburb: Midsize,Yes,No,135,6.08,22.2,122,4,,,,,,,,,,
481281012356,TX-191901-191901004,4812810,TX-191901,MIDWAY ALTERNATIVE H S,CANYON ISD,AMARILLO,Randall County,79118,Rural: Fringe,No,No,47,4.86,9.7,14,3,,,,,,,,,,
483064003463,TX-161903-161903001,4830640,TX-161903,MIDWAY H S,MIDWAY ISD,WACO,McLennan County,76712,City: Midsize,No,No,2412,146.75,16.4,512,154,,,,,,,,,,
483066003461,TX-039905-039905001,4830660,TX-039905,MIDWAY SCHOOL,MIDWAY ISD,HENRIETTA,Clay County,76365,Rural: Distant,No,No,104,16.43,6.3,40,15,,,,,,,,,,
483069003467,TX-166903-166903001,4830690,TX-166903,MILANO H S,MILANO ISD,MILANO,Milam County,76556,Rural: Distant,No,No,160,13.9,11.5,62,13,,,,,,,,,,
482364002536,TX-101912-101912011,4823640,TX-101912,MILBY H S,HOUSTON ISD,HOUSTON,Harris County,77033,City: Large,No,Yes,1467,90.87,16.1,1108,133,,,,,,,,,,
483072003469,TX-175910-175910001,4830720,TX-175910,MILDRED H S,MILDRED ISD,CORSICANA,Navarro County,75109,Rural: Distant,No,No,429,38.87,11,148,25,,,,,,,,,,
483075003471,TX-200902-200902001,4830750,TX-200902,MILES H S,MILES ISD,MILES,Runnels County,76861,Rural: Distant,No,No,194,21.03,9.2,30,17,,,,,,,,,,
483078003473,TX-070909-070909001,4830780,TX-070909,MILFORD SCHOOL,MILFORD ISD,MILFORD,Ellis County,76670,Rural: Distant,No,No,255,24,10.6,177,17,,,,,,,,,,
483081003475,TX-112907-112907001,4830810,TX-112907,MILLER GROVE SCHOOL,MILLER GROVE ISD,CUMBY,Hopkins County,75433,Rural: Remote,No,No,286,24.85,11.5,144,27,,,,,,,,,,
483087003477,TX-184904-184904001,4830870,TX-184904,MILLSAP H S,MILLSAP ISD,MILLSAP,Parker County,76066,Rural: Distant,No,No,293,30.4,9.6,69,39,,,,,,,,,,
480006212237,TX-015806-015806003,4800062,TX-015806,MILTON B LEE ACADEMY OF SCIENCE & ENGINEERING,SCHOOL OF EXCELLENCE IN EDUCATION,SAN ANTONIO,Bexar County,78213,City: Large,Yes,No,180,14.7,12.2,128,0,,,,,,,,,,
483093003480,TX-250903-250903001,4830930,TX-250903,MINEOLA H S,MINEOLA ISD,MINEOLA,Wood County,75773,Town: Distant,No,No,444,42.9,10.3,215,31,,,,,,,,,,
483095008348,TX-182903-182903002,4830950,TX-182903,MINERAL WELLS ACADEMY,MINERAL WELLS ISD,MINERAL WELLS,Palo Pinto County,76067,Rural: Fringe,No,No,24,1.64,14.6,19,3,,,,,,,,,,
483095003487,TX-182903-182903001,4830950,TX-182903,MINERAL WELLS H S,MINERAL WELLS ISD,MINERAL WELLS,Palo Pinto County,76067,Rural: Fringe,No,No,917,68.52,13.4,484,45,,,,,,,,,,
483104012901,TX-108908-108908004,4831040,TX-108908,MISSION COLLEGIATE H S,MISSION CISD,ALTON,Hidalgo County,78573,City: Small,No,No,420,28.96,14.5,404,0,,,,,,,,,,
484071011217,TX-071909-071909007,4840710,TX-071909,MISSION EARLY COLLEGE H S,SOCORRO ISD,EL PASO,El Paso County,79998,Suburb: Large,No,No,464,23.48,19.8,258,78,,,,,,,,,,
483104003496,TX-108908-108908001,4831040,TX-108908,MISSION H S,MISSION CISD,MISSION,Hidalgo County,78572,City: Small,No,No,2042,153.68,13.3,1845,0,,,,,,,,,,
484415007745,TX-235902-235902004,4844150,TX-235902,MITCHELL GUIDANCE CENTER,VICTORIA ISD,VICTORIA,Victoria County,77902,City: Small,No,No,49,17.37,2.8,30,7,,,,,,,,,,
481623007565,TX-057905-057905005,4816230,TX-057905,MOISES E MOLINA H S,DALLAS ISD,DALLAS,Dallas County,75211,City: Large,No,No,2089,117.74,17.7,1768,122,,,,,,,,,,
483117007746,TX-238902-238902002,4831170,TX-238902,MONAHANS ED CTR,MONAHANS-WICKETT-PYOTE ISD,MONAHANS,Ward County,79756,Town: Distant,No,No,14,3.32,4.2,4,3,,,,,,,,,,
483117003505,TX-238902-238902001,4831170,TX-238902,MONAHANS H S,MONAHANS-WICKETT-PYOTE ISD,MONAHANS,Ward County,79756,Town: Distant,No,No,571,41.57,13.7,171,27,,,,,,,,,,
