ncesid,stateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,districtmedianfamilyincome,districtmeanfamilyincome,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties,popercentage
483042003425,TX-147903-147903002,4830420,TX-147903,MEXIA H S,MEXIA ISD,MEXIA,Limestone County,76667,Town: Remote,No,No,507,44.39,11.4,344,27,44743,66727,564,456,41,0.5508953817153629,31,20,1,25,28,1,0.4722222222222222
483048003429,TX-197902-197902001,4830480,TX-197902,MIAMI SCHOOL,MIAMI ISD,MIAMI,Roberts County,79059,Rural: Remote,No,No,213,23.32,9.1,37,19,79583,88262,97,119,17,0.45278969957081544,0,0,0,0,0,0,NaN
482364012618,TX-101912-101912458,4823640,TX-101912,MICKEY LELAND COLLEGE PREP ACAD FOR YOUNG MEN,HOUSTON ISD,HOUSTON,Harris County,77020,City: Large,No,Yes,421,24.44,17.2,263,46,52943,95942,,,,,,,,,,,
482364013180,TX-101912-101912485,4823640,TX-101912,MIDDLE COLLEGE H S AT HCC FRAGA,HOUSTON ISD,HOUSTON,Harris County,77003,City: Large,No,No,125,5.77,21.7,93,12,52943,95942,,,,,,,,,,,
482364013076,TX-101912-101912484,4823640,TX-101912,MIDDLE COLLEGE H S AT HCC GULFTON,HOUSTON ISD,HOUSTON,Harris County,77081,City: Large,No,No,176,7.64,23.0,91,3,52943,95942,,,,,,,,,,,
483057003447,TX-165901-165901003,4830570,TX-165901,MIDLAND H S,MIDLAND ISD,MIDLAND,Midland County,79701,City: Midsize,No,No,2149,129.01,16.7,495,110,85238,117457,482,477,21,0.5025510204081632,15,6,0,15,14,0,0.5172413793103449
483060003458,TX-070908-070908001,4830600,TX-070908,MIDLOTHIAN H S,MIDLOTHIAN ISD,MIDLOTHIAN,Ellis County,76065,Suburb: Large,No,No,1847,109.03,16.9,286,56,95113,108871,380,488,19,0.4391206313416009,12,6,0,4,11,1,0.28125
483060012896,TX-070908-070908003,4830600,TX-070908,MIDLOTHIAN HERITAGE H S,MIDLOTHIAN ISD,MIDLOTHIAN,Ellis County,76065,Suburb: Large,No,No,568,47.14,12.0,42,15,95113,108871,23,3,0,0.8846153846153846,2,2,0,4,2,0,0.6666666666666666
481281012356,TX-191901-191901004,4812810,TX-191901,MIDWAY ALTERNATIVE H S,CANYON ISD,AMARILLO,Randall County,79118,Rural: Fringe,No,No,47,4.86,9.7,14,3,83973,96543,,,,,,,,,,,
483064003463,TX-161903-161903001,4830640,TX-161903,MIDWAY H S,MIDWAY ISD,WACO,McLennan County,76712,City: Midsize,No,No,2412,146.75,16.4,512,154,78035,95294,471,288,12,0.6186770428015564,26,23,0,39,24,1,0.6171875
483066003461,TX-039905-039905001,4830660,TX-039905,MIDWAY SCHOOL,MIDWAY ISD,HENRIETTA,Clay County,76365,Rural: Distant,No,No,104,16.43,6.3,40,15,75568,89903,,,,,,,,,,,
483069003467,TX-166903-166903001,4830690,TX-166903,MILANO H S,MILANO ISD,MILANO,Milam County,76556,Rural: Distant,No,No,160,13.9,11.5,62,13,57813,76100,224,334,11,0.4033391915641476,11,3,0,8,11,0,0.42105263157894735
482364002536,TX-101912-101912011,4823640,TX-101912,MILBY H S,HOUSTON ISD,HOUSTON,Harris County,77033,City: Large,No,Yes,1467,90.87,16.1,1108,133,52943,95942,340,537,24,0.390677025527192,10,6,0,2,10,0,0.16666666666666666
483072003469,TX-175910-175910001,4830720,TX-175910,MILDRED H S,MILDRED ISD,CORSICANA,Navarro County,75109,Rural: Distant,No,No,429,38.87,11.0,148,25,79091,89565,382,430,30,0.47149643705463185,22,10,0,12,21,1,0.36764705882352944
483075003471,TX-200902-200902001,4830750,TX-200902,MILES H S,MILES ISD,MILES,Runnels County,76861,Rural: Distant,No,No,194,21.03,9.2,30,17,67500,72168,174,370,14,0.32437275985663083,8,1,0,2,8,0,0.2
483078003473,TX-070909-070909001,4830780,TX-070909,MILFORD SCHOOL,MILFORD ISD,MILFORD,Ellis County,76670,Rural: Distant,No,No,255,24.0,10.6,177,17,54904,73369,42,71,10,0.3821138211382114,2,2,0,0,2,0,0.0
483081003475,TX-112907-112907001,4830810,TX-112907,MILLER GROVE SCHOOL,MILLER GROVE ISD,CUMBY,Hopkins County,75433,Rural: Remote,No,No,286,24.85,11.5,144,27,70833,74868,,,,,,,,,,,
483087003477,TX-184904-184904001,4830870,TX-184904,MILLSAP H S,MILLSAP ISD,MILLSAP,Parker County,76066,Rural: Distant,No,No,293,30.4,9.6,69,39,67202,77412,186,348,7,0.35027726432532347,5,2,0,1,5,0,0.16666666666666666
483093003480,TX-250903-250903001,4830930,TX-250903,MINEOLA H S,MINEOLA ISD,MINEOLA,Wood County,75773,Town: Distant,No,No,444,42.9,10.3,215,31,53782,74252,497,514,47,0.4919659735349716,23,15,1,27,19,2,0.5833333333333334
483095008348,TX-182903-182903002,4830950,TX-182903,MINERAL WELLS ACADEMY,MINERAL WELLS ISD,MINERAL WELLS,Palo Pinto County,76067,Rural: Fringe,No,No,24,1.64,14.6,19,3,45890,59376,,,,,,,,,,,
483095003487,TX-182903-182903001,4830950,TX-182903,MINERAL WELLS H S,MINERAL WELLS ISD,MINERAL WELLS,Palo Pinto County,76067,Rural: Fringe,No,No,917,68.52,13.4,484,45,45890,59376,466,545,43,0.4625237191650854,14,6,0,4,14,0,0.2222222222222222
483104012901,TX-108908-108908004,4831040,TX-108908,MISSION COLLEGIATE H S,MISSION CISD,ALTON,Hidalgo County,78573,City: Small,No,No,420,28.96,14.5,404,0,37550,51558,,,,,,,,,,,
484071011217,TX-071909-071909007,4840710,TX-071909,MISSION EARLY COLLEGE H S,SOCORRO ISD,EL PASO,El Paso County,79998,Suburb: Large,No,No,464,23.48,19.8,258,78,54539,66512,,,,,,,,,,,
483104003496,TX-108908-108908001,4831040,TX-108908,MISSION H S,MISSION CISD,MISSION,Hidalgo County,78572,City: Small,No,No,2042,153.68,13.3,1845,0,37550,51558,468,432,36,0.5192307692307693,22,14,0,14,20,1,0.4142857142857143
484415007745,TX-235902-235902004,4844150,TX-235902,MITCHELL GUIDANCE CENTER,VICTORIA ISD,VICTORIA,Victoria County,77902,City: Small,No,No,49,17.37,2.8,30,7,64112,82282,,,,,,,,,,,
481623007565,TX-057905-057905005,4816230,TX-057905,MOISES E MOLINA H S,DALLAS ISD,DALLAS,Dallas County,75211,City: Large,No,No,2089,117.74,17.7,1768,122,46559,82957,55,150,0,0.2682926829268293,5,0,0,0,5,0,0.0
483117007746,TX-238902-238902002,4831170,TX-238902,MONAHANS ED CTR,MONAHANS-WICKETT-PYOTE ISD,MONAHANS,Ward County,79756,Town: Distant,No,No,14,3.32,4.2,4,3,75742,90670,,,,,,,,,,,
483117003505,TX-238902-238902001,4831170,TX-238902,MONAHANS H S,MONAHANS-WICKETT-PYOTE ISD,MONAHANS,Ward County,79756,Town: Distant,No,No,571,41.57,13.7,171,27,75742,90670,579,320,34,0.6387995712754555,37,24,1,46,33,4,0.5783132530120482
483123012311,TX-108915-108915001,4831230,TX-108915,MONTE ALTO H S,MONTE ALTO ISD,MONTE ALTO,Hidalgo County,78538,Rural: Fringe,No,No,283,20.82,13.6,244,0,43162,43606,15,41,0,0.26785714285714285,0,0,0,0,0,0,NaN
482850010892,TX-152901-152901023,4828500,TX-152901,MONTEREY H S,LUBBOCK ISD,LUBBOCK,Lubbock County,79413,City: Midsize,No,No,2048,138.93,14.7,1004,158,51364,69506,389,283,12,0.577485380116959,28,18,0,28,27,1,0.5089285714285714
483126008882,TX-170903-170903003,4831260,TX-170903,MONTGOMERY CO J J A E P,MONTGOMERY ISD,CONROE,Montgomery County,77301,City: Small,No,No,2,,,,,98669,133102,,,,,,,,,,,
483126003513,TX-170903-170903002,4831260,TX-170903,MONTGOMERY H S,MONTGOMERY ISD,MONTGOMERY,Montgomery County,77356,Rural: Distant,No,No,2510,166.39,15.1,369,91,98669,133102,305,333,11,0.47842835130970723,16,6,0,11,14,1,0.4423076923076923
484071006914,TX-071909-071909002,4840710,TX-071909,MONTWOOD H S,SOCORRO ISD,EL PASO,El Paso County,79936,City: Large,No,No,2617,134.98,19.4,1228,280,54539,66512,163,113,1,0.5902527075812274,19,9,0,7,19,0,0.2692307692307692
483129003516,TX-161910-161910001,4831290,TX-161910,MOODY H S,MOODY ISD,MOODY,McLennan County,76557,Rural: Distant,No,No,208,20.26,10.3,107,19,61000,74606,,,,,,,,,,,
481527001075,TX-178904-178904004,4815270,TX-178904,MOODY H S,CORPUS CHRISTI ISD,CORPUS CHRISTI,Nueces County,78416,City: Large,No,No,1666,96.61,17.2,965,134,59546,75425,373,493,21,0.4323562570462232,10,5,0,8,10,0,0.4444444444444444
483132003518,TX-209902-209902001,4831320,TX-209902,MORAN SCHOOL,MORAN ISD,MORAN,Shackelford County,76464,Rural: Remote,No,No,128,17.22,7.4,104,11,63281,68289,93,160,19,0.37683823529411764,1,1,0,0,1,0,0.0
483138003520,TX-018903-018903001,4831380,TX-018903,MORGAN SCHOOL,MORGAN ISD,MORGAN,Bosque County,76671,Rural: Remote,No,No,135,10.99,12.3,98,23,43125,65491,,,,,,,,,,,
482517010759,TX-101914-101914009,4825170,TX-101914,MORTON RANCH H S,KATY ISD,KATY,Harris County,77449,Suburb: Large,No,No,3437,214.05,16.1,1578,325,110537,132960,46,77,0,0.37398373983739835,4,0,0,0,4,0,0.0
483147003523,TX-040901-040901001,4831470,TX-040901,MORTON SCHOOL,MORTON ISD,MORTON,Cochran County,79346,Rural: Remote,No,No,404,38.57,10.5,378,0,43906,57030,265,512,28,0.34658385093167704,8,6,0,6,8,0,0.42857142857142855
483150003526,TX-173901-173901001,4831500,TX-173901,MOTLEY COUNTY SCHOOL,MOTLEY COUNTY ISD,MATADOR,Motley County,79244,Rural: Remote,No,No,158,18.39,8.6,100,12,50833,64572,353,380,31,0.48232984293193715,15,14,0,18,8,1,0.6851851851851852
483156003528,TX-143902-143902001,4831560,TX-143902,MOULTON H S,MOULTON ISD,MOULTON,Lavaca County,77975,Rural: Remote,No,No,141,14.39,9.8,43,14,66406,93335,,,,,,,,,,,
483162003529,TX-109910-109910101,4831620,TX-109910,MOUNT CALM ISD,MOUNT CALM ISD,MOUNT CALM,Hill County,76673,Rural: Distant,No,No,133,12.68,10.5,81,24,42750,52302,33,52,17,0.4068627450980392,0,0,0,0,0,0,NaN
483176009399,TX-225902-225902003,4831760,TX-225902,MOUNT PLEASANT DAEP,MOUNT PLEASANT ISD,MOUNT PLEASANT,Titus County,75456,Town: Remote,No,No,12,5.39,2.2,8,3,45695,60017,,,,,,,,,,,
483176003535,TX-225902-225902001,4831760,TX-225902,MOUNT PLEASANT H S,MOUNT PLEASANT ISD,MOUNT PLEASANT,Titus County,75456,Town: Remote,No,No,1459,114.92,12.7,961,136,45695,60017,505,456,27,0.5247975708502024,23,17,0,21,21,3,0.5
481443006667,TX-071901-071901002,4814430,TX-071901,MOUNTAIN VIEW H S,CLINT ISD,EL PASO,El Paso County,79928,Rural: Fringe,No,No,798,57.44,13.9,727,0,38522,46230,116,163,4,0.4169611307420495,9,3,0,0,9,0,0.0
483165003531,TX-201907-201907001,4831650,TX-201907,MT ENTERPRISE H S,MOUNT ENTERPRISE ISD,MT ENTERPRISE,Rusk County,75681,Rural: Remote,No,No,204,21.02,9.7,98,6,51071,61712,229,340,10,0.40414507772020725,13,6,0,9,13,0,0.4090909090909091
483177003541,TX-080901-080901001,4831770,TX-080901,MT VERNON H S,MOUNT VERNON ISD,MOUNT VERNON,Franklin County,75457,Town: Remote,No,No,449,38.78,11.6,182,45,60982,79495,483,410,28,0.5396308360477742,27,20,0,18,24,0,0.42857142857142855
483186003545,TX-049902-049902001,4831860,TX-049902,MUENSTER H S,MUENSTER ISD,MUENSTER,Cooke County,76252,Rural: Remote,No,No,217,22.32,9.7,20,10,88106,109727,472,276,18,0.6279373368146214,24,16,1,35,23,0,0.603448275862069
483189003547,TX-009901-009901001,4831890,TX-009901,MULESHOE H S,MULESHOE ISD,MULESHOE,Bailey County,79347,Town: Remote,No,No,364,33.97,10.7,230,55,43031,51190,429,444,22,0.49162011173184356,24,16,1,30,23,0,0.5660377358490566
483192005557,TX-167902-167902001,4831920,TX-167902,MULLIN H S,MULLIN ISD,MULLIN,Mills County,76864,Rural: Remote,No,No,56,8.11,6.9,30,5,65000,73215,,,,,,,,,,,
483192013019,TX-167902-167902002,4831920,TX-167902,MULLIN OAKS,MULLIN ISD,MULLIN,Brown County,76864,Town: Remote,No,No,79,8.96,8.8,76,0,65000,73215,,,,,,,,,,,
483195008899,TX-198906-198906001,4831950,TX-198906,MUMFORD H S,MUMFORD ISD,MUMFORD,Robertson County,77807,Rural: Distant,No,No,227,16.73,13.6,137,29,64583,78052,,,,,,,,,,,
483197003553,TX-138903-138903001,4831970,TX-138903,MUNDAY SECONDARY,MUNDAY CISD,MUNDAY,Knox County,76371,Rural: Remote,No,No,155,17.94,8.6,97,0,60268,62692,542,406,37,0.5690355329949238,28,22,3,53,25,0,0.6794871794871795
482034002036,TX-057909-057909004,4820340,TX-057909,N GARLAND H S,GARLAND ISD,GARLAND,Dallas County,75042,Suburb: Large,No,No,2681,168.08,16.0,1578,261,64621,78208,181,292,5,0.38389121338912136,7,2,0,1,7,0,0.125
482034006552,TX-057909-057909008,4820340,TX-057909,NAAMAN FOREST H S,GARLAND ISD,GARLAND,Dallas County,75040,Suburb: Large,No,No,2072,149.55,13.9,965,184,64621,78208,101,187,0,0.3506944444444444,6,2,0,2,6,0,0.25
483209009000,TX-174904-174904004,4832090,TX-174904,NACOGDOCHES CO ALTER ED COOP,NACOGDOCHES ISD,NACOGDOCHES,Nacogdoches County,75963,Town: Remote,No,No,0,5.28,,,,48799,68557,,,,,,,,,,,
483209003561,TX-174904-174904002,4832090,TX-174904,NACOGDOCHES H S,NACOGDOCHES ISD,NACOGDOCHES,Nacogdoches County,75963,Town: Remote,No,No,1670,110.28,15.1,1034,86,48799,68557,443,535,36,0.4546351084812623,11,8,0,4,11,0,0.26666666666666666
483213003565,TX-163903-163903001,4832130,TX-163903,NATALIA H S,NATALIA ISD,NATALIA,Medina County,78059,Rural: Fringe,No,No,291,22.46,13.0,187,43,56676,62536,248,425,18,0.3719247467438495,9,6,0,4,9,0,0.3076923076923077
483216003568,TX-094903-094903001,4832160,TX-094903,NAVARRO H S,NAVARRO ISD,SEGUIN,Guadalupe County,78155,Rural: Fringe,No,No,574,36.13,15.9,116,46,64030,79122,230,245,8,0.484472049689441,18,9,0,20,18,0,0.5263157894736842
483219003570,TX-093904-093904002,4832190,TX-093904,NAVASOTA H S,NAVASOTA ISD,NAVASOTA,Grimes County,77868,Town: Distant,No,No,749,64.88,11.5,421,70,59063,72758,570,460,22,0.5522813688212928,35,25,2,48,31,1,0.60625
483222003573,TX-035903-035903001,4832220,TX-035903,NAZARETH SCHOOL,NAZARETH ISD,NAZARETH,Castro County,79063,Rural: Remote,No,No,231,23.43,9.9,14,16,62375,74511,294,199,11,0.5942460317460317,17,11,0,16,17,0,0.48484848484848486
483225003575,TX-001906-001906002,4832250,TX-001906,NECHES H S,NECHES ISD,NECHES,Anderson County,75779,Rural: Distant,No,No,112,11.24,10.0,41,7,62411,70642,,,,,,,,,,,
483228003581,TX-123905-123905001,4832280,TX-123905,NEDERLAND H S,NEDERLAND ISD,NEDERLAND,Jefferson County,77627,Suburb: Midsize,No,No,1591,108.94,14.6,445,99,76056,91112,554,376,35,0.5922279792746113,38,24,1,46,33,3,0.5792682926829268
483231003584,TX-079906-079906001,4832310,TX-079906,NEEDVILLE H S,NEEDVILLE ISD,NEEDVILLE,Fort Bend County,77461,Rural: Fringe,No,No,923,67.08,13.8,260,41,75884,92568,352,349,19,0.5020833333333333,19,7,0,11,17,2,0.4
483234011143,TX-019905-019905002,4832340,TX-019905,NEW BOSTON DAEP,NEW BOSTON ISD,NEW BOSTON,,75570,N,No,,,,,,,55546,65938,,,,,,,,,,,
483234003586,TX-019905-019905001,4832340,TX-019905,NEW BOSTON H S,NEW BOSTON ISD,NEW BOSTON,Bowie County,75570,Town: Distant,No,No,380,39.3,9.7,146,27,55546,65938,391,465,16,0.45756880733944955,11,11,0,16,11,1,0.5892857142857143
483237003591,TX-046901-046901001,4832370,TX-046901,NEW BRAUNFELS H S,NEW BRAUNFELS ISD,NEW BRAUNFELS,Comal County,78130,City: Small,No,No,1717,96.83,17.7,344,80,74375,87447,558,394,20,0.5843621399176955,34,18,0,46,33,1,0.58125
483240003596,TX-170908-170908001,4832400,TX-170908,NEW CANEY H S,NEW CANEY ISD,NEW CANEY,Montgomery County,77357,Suburb: Large,No,No,1684,120.7,14.0,918,94,63695,78684,213,403,13,0.34896661367249604,10,4,0,2,10,0,0.16666666666666666
483243003601,TX-152902-152902001,4832430,TX-152902,NEW DEAL H S,NEW DEAL ISD,NEW DEAL,Lubbock County,79350,Rural: Fringe,No,No,203,21.87,9.3,63,18,53167,66807,474,337,17,0.5827294685990339,31,24,0,26,30,2,0.46551724137931033
483246003603,TX-230906-230906001,4832460,TX-230906,NEW DIANA H S,NEW DIANA ISD,DIANA,Upshur County,75640,Rural: Distant,No,No,281,23.19,12.1,76,16,66034,77266,408,316,8,0.5628415300546448,30,17,0,17,29,2,0.375
482526007071,TX-220907-220907039,4825260,TX-220907,NEW DIRECTION LRN CTR,KELLER ISD,KELLER,Tarrant County,76248,Suburb: Large,No,No,63,18.76,3.4,13,3,104261,127286,,,,,,,,,,,
483249003605,TX-153905-153905001,4832490,TX-153905,NEW HOME SCHOOL,NEW HOME ISD,NEW HOME,Lynn County,79381,Rural: Distant,No,No,374,32.82,11.4,71,25,56250,76391,75,198,8,0.28113879003558717,0,0,0,0,0,0,NaN
482703009437,TX-246913-246913011,4827030,TX-246913,NEW HOPE H S,LEANDER ISD,LEANDER,Williamson County,78641,Suburb: Large,No,No,42,4.83,8.7,4,3,105548,131202,,,,,,,,,,,
482493007013,TX-126905-126905002,4824930,TX-126905,NEW HORIZON H S,JOSHUA ISD,JOSHUA,Johnson County,76058,Rural: Fringe,No,No,45,8.1,5.6,24,3,74019,86300,,,,,,,,,,,
482172006859,TX-116905-116905001,4821720,TX-116905,NEW HORIZONS LEARNING CENTER,GREENVILLE ISD,GREENVILLE,Hunt County,75403,Town: Distant,No,No,74,10.12,7.3,47,6,50289,60933,,,,,,,,,,,
483261003608,TX-037908-037908001,4832610,TX-037908,NEW SUMMERFIELD SCHOOL,NEW SUMMERFIELD ISD,NEW SUMMERFIELD,Cherokee County,75780,Rural: Distant,No,No,547,47.4,11.5,487,39,51087,57810,,,,,,,,,,,
481521011781,TX-057922-057922003,4815210,TX-057922,NEW TECH H S AT COPPELL,COPPELL ISD,COPPELL,Dallas County,75019,Suburb: Large,No,No,360,28.43,12.7,31,15,133279,161671,,,,,,,,,,,
483264003609,TX-236901-236901002,4832640,TX-236901,NEW WAVERLY H S,NEW WAVERLY ISD,NEW WAVERLY,Walker County,77358,Rural: Fringe,No,No,281,33.38,8.4,98,11,75357,85961,267,292,7,0.47791519434628976,20,13,0,12,20,0,0.375
483270011372,TX-252902-252902002,4832700,TX-252902,NEWCASTLE SCHOOL,NEWCASTLE ISD,NEWCASTLE,Young County,73672,Rural: Distant,No,No,229,19.0,12.1,90,31,36667,52702,237,250,27,0.48735408560311283,9,9,0,13,6,1,0.675
483273003615,TX-176902-176902002,4832730,TX-176902,NEWTON H S,NEWTON ISD,NEWTON,Newton County,75966,Rural: Remote,No,No,289,29.7,9.7,157,0,45656,60033,559,293,14,0.6535796766743649,43,34,4,76,38,2,0.6637931034482759
483510010507,TX-043910-043910021,4835100,TX-043910,NIGHT SCH,PLANO ISD,PLANO,Collin County,75075,City: Large,No,No,0,0.51,,,,103299,130296,,,,,,,,,,,
482442002734,TX-057912-057912004,4824420,TX-057912,NIMITZ H S,IRVING ISD,IRVING,Dallas County,75060,City: Midsize,No,No,2463,167.44,14.7,1542,196,49419,65441,229,264,9,0.4651394422310757,15,4,0,9,15,0,0.375
480771000063,TX-101902-101902005,4807710,TX-101902,NIMITZ H S,ALDINE ISD,HOUSTON,Harris County,77073,Suburb: Large,No,No,1892,140.25,13.5,1432,0,40387,49741,183,218,3,0.4566831683168317,12,1,0,7,12,0,0.3684210526315789
483312007184,TX-015915-015915039,4833120,TX-015915,NISD BEXAR COUNTY JJA,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78238,City: Large,No,No,25,,,9,3,65625,74721,,,,,,,,,,,
482679003025,TX-240901-240901002,4826790,TX-240901,NIXON H S,LAREDO ISD,LAREDO,Webb County,78043,City: Large,No,No,2088,138.99,15.0,1618,0,28400,38681,257,302,8,0.4603174603174603,18,10,0,11,18,0,0.3793103448275862
482631007500,TX-247903-247903002,4826310,TX-247903,NIXON-SMILEY ALTERNATIVE CENTER,LA VERNIA ISD,SMILEY,Wilson County,78159,Town: Distant,No,No,4,,,,,94325,105990,,,,,,,,,,,
483274007008,TX-089903-089903002,4832740,TX-089903,NIXON-SMILEY CISD DAEP,NIXON-SMILEY CISD,NIXON,Wilson County,78140,Rural: Fringe,No,No,2,,,,,50188,73072,,,,,,,,,,,
483274003618,TX-089903-089903001,4832740,TX-089903,NIXON-SMILEY H S,NIXON-SMILEY CISD,NIXON,Gonzales County,78140,Rural: Remote,No,No,284,27.8,10.2,180,22,50188,73072,124,233,2,0.34818941504178275,8,4,0,3,8,0,0.2727272727272727
483274010685,TX-089903-089903004,4832740,TX-089903,NIXON-SMILEY PACE,NIXON-SMILEY CISD,NIXON,,78140,N,No,,,,,,,50188,73072,,,,,,,,,,,
483279003620,TX-169902-169902001,4832790,TX-169902,NOCONA H S,NOCONA ISD,NOCONA,Montague County,76255,Town: Remote,No,No,246,26.81,9.2,94,22,45321,59385,459,498,31,0.48026315789473684,19,11,0,14,15,1,0.48333333333333334
483288003624,TX-062902-062902001,4832880,TX-062902,NORDHEIM SCHOOL,NORDHEIM ISD,NORDHEIM,DeWitt County,78141,Rural: Remote,No,No,159,16.5,9.6,60,16,66500,94513,,,,,,,,,,,
483291003626,TX-145906-145906001,4832910,TX-145906,NORMANGEE H S,NORMANGEE ISD,NORMANGEE,Leon County,77871,Rural: Remote,No,No,179,14.54,12.3,71,12,71667,90025,290,385,15,0.4311594202898551,16,7,0,12,16,0,0.42857142857142855
481591008040,TX-220912-220912002,4815910,TX-220912,NORTH CROWLEY H S,CROWLEY ISD,FORT WORTH,Tarrant County,76123,Rural: Fringe,No,No,2455,157.03,15.6,1034,198,71713,86150,71,137,0,0.34134615384615385,4,1,1,5,3,0,0.625
481623001324,TX-057905-057905024,4816230,TX-057905,NORTH DALLAS H S,DALLAS ISD,DALLAS,Dallas County,75204,City: Large,No,No,1207,83.04,14.5,1113,29,46559,82957,236,663,33,0.2709227467811159,3,3,0,1,3,0,0.25
483294007181,TX-015910-015910022,4832940,TX-015910,NORTH EAST J J A E P,NORTH EAST ISD,SAN ANTONIO,Bexar County,78217,City: Large,No,No,12,,,6,3,74804,95396,,,,,,,,,,,
482364013022,TX-101912-101912477,4823640,TX-101912,NORTH FOREST H S,HOUSTON ISD,HOUSTON,Harris County,77078,City: Large,No,No,1013,56.14,18.0,589,21,52943,95942,63,44,0,0.5887850467289719,7,4,0,3,7,0,0.3
481956010867,TX-129902-129902003,4819560,TX-129902,NORTH FORNEY H S,FORNEY ISD,FORNEY,Kaufman County,75126,Rural: Fringe,No,No,1367,83.15,16.4,237,68,95163,101550,35,51,0,0.4069767441860465,3,1,0,3,3,0,0.5
480813000167,TX-188901-188901138,4808130,TX-188901,NORTH HEIGHTS ALTER,AMARILLO ISD,AMARILLO,Potter County,79107,City: Midsize,No,No,516,24.15,21.4,208,4,55244,74392,,,,,,,,,,,
483297003664,TX-112906-112906001,4832970,TX-112906,NORTH HOPKINS H S,NORTH HOPKINS ISD,SULPHUR SPRINGS,Hopkins County,75482,Rural: Distant,No,No,256,22.06,11.6,94,26,61033,80546,,,,,,,,,,,
482364012246,TX-101912-101912308,4823640,TX-101912,NORTH HOUSTON EARLY COLLEGE H S,HOUSTON ISD,HOUSTON,Harris County,77022,City: Large,No,Yes,450,18.46,24.4,356,57,52943,95942,,,,,,,,,,,
483301003667,TX-139911-139911002,4833010,TX-139911,NORTH LAMAR H S,NORTH LAMAR ISD,PARIS,Lamar County,75460,Rural: Fringe,No,No,840,74.05,11.3,268,74,62020,82840,183,300,7,0.3806122448979592,11,1,0,1,11,0,0.08333333333333333
483039003413,TX-057914-057914002,4830390,TX-057914,NORTH MESQUITE H S,MESQUITE ISD,MESQUITE,Dallas County,75150,Suburb: Large,No,No,2843,170.5,16.7,1742,290,54652,66923,300,197,11,0.6013779527559056,16,9,0,12,15,1,0.44642857142857145
481761017047,TX-171901-171901002,4817610,TX-171901,NORTH PLAINS OPPORTUNITY CENTER,DUMAS ISD,DUMAS,Moore County,79029,Town: Remote,No,No,53,5.6,9.5,33,5,53709,66797,,,,,,,,,,,
482025001989,TX-101910-101910003,4820250,TX-101910,NORTH SHORE SENIOR HIGH,GALENA PARK ISD,HOUSTON,Harris County,77049,Suburb: Large,No,No,4641,295.38,15.7,2901,404,46356,57419,364,241,9,0.6001628664495114,24,17,2,45,22,0,0.6716417910447762
481970001893,TX-220905-220905008,4819700,TX-220905,NORTH SIDE H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76164,City: Large,No,No,1680,107.41,15.6,1195,120,51034,75163,398,605,27,0.3995145631067961,8,9,0,5,8,1,0.39285714285714285
484411006493,TX-244903-244903002,4844110,TX-244903,NORTH TEXAS STATE HOSPITAL - AFP - VERNON,VERNON ISD,VERNON,Wilbarger County,76384,Town: Remote,No,No,75,5.39,13.9,3,0,54573,59689,,,,,,,,,,,
483303003670,TX-154903-154903001,4833030,TX-154903,NORTH ZULCH ELEMENTARY/SECONDARY,NORTH ZULCH ISD,NORTH ZULCH,Madison County,77872,Rural: Distant,No,No,350,30.58,11.4,241,3,57273,71173,,,,,,,,,,,
484110004682,TX-101920-101920005,4841100,TX-101920,NORTHBROOK H S,SPRING BRANCH ISD,HOUSTON,Harris County,77080,City: Large,No,No,2332,140.83,16.6,1720,138,74346,138332,126,302,8,0.2981651376146789,0,0,0,0,0,0,NaN
